request_received,queue_position,process_applied,process,status,proposed_cod,current_cod,actual_cod,county,poi,gen_type,net_mw,ia_status,notes,utility,status_raw,sheet_status,poi_mw,has_storage,has_solar,has_wind,is_standalone_storage,storage_mw,poi_base,node_key,queue_year,cluster,source_file,source_run_date,pipeline_commit,pipeline_run
2009-11-20 11:56:00,0074-WD,Independent Study,Independent Study,In Service,2011-06-28,2012-06-28,2012-06-28,FRESNO,HURON SUB,Solar PV,10.0,Executed,Former queue position: W62,PGAE,In Service,COMPLETED,10.0,False,True,False,False,0.0,HURON SUB,HURON,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-11-23 17:08:00,0075-WD,Independent Study,Independent Study,In Service,2012-11-30,2013-06-07,2013-05-10,FRESNO,GATES SUB,Solar PV,10.0,Executed,Former queue position: W63,PGAE,In Service,COMPLETED,10.0,False,True,False,False,0.0,GATES SUB,GATES,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-11-23 17:25:00,0076-WD,Independent Study,Independent Study,Withdrawn,2012-05-07,,,FRESNO,GATES SUB,Solar PV,20.0,Withdrawn,Former queue position: W64,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,GATES SUB,GATES,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-11-25 10:36:00,0077-WD,Independent Study,Independent Study,Withdrawn,,,,BUTTE,ANITA SUB,Solar PV,8.25,Withdrawn,Former queue position: W67,PGAE,Withdrawn,WITHDRAWN,8.25,False,True,False,False,0.0,ANITA SUB,ANITA,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-12-10 09:11:00,0078-WD,Independent Study,Independent Study,In Service,2011-09-28,2012-06-26,2012-06-19,FRESNO,CANTUA SUB,Solar PV,10.0,Executed,Former queue position: W66,PGAE,In Service,COMPLETED,10.0,False,True,False,False,0.0,CANTUA SUB,CANTUA,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2009-12-10 13:45:00,0079-WD,Independent Study,Independent Study,In Service,2011-09-28,2011-09-27,2011-09-26,FRESNO,STROUD SUB,Solar PV,10.0,Executed,Former queue position: W65,PGAE,In Service,COMPLETED,10.0,False,True,False,False,0.0,STROUD SUB,STROUD,2009,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-01-19 14:22:00,0080-WD,Independent Study,Independent Study,Withdrawn,,,,KINGS,MERCED SUB,Solar PV,2.5,Withdrawn,Former queue position: W68,PGAE,Withdrawn,WITHDRAWN,2.5,False,True,False,False,0.0,MERCED SUB,MERCED,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-01-19 14:24:00,0081-WD,Independent Study,Independent Study,Withdrawn,,,,MERCED,MERCED SUB,Solar PV,1.8,Withdrawn,Former queue position: W53,PGAE,Withdrawn,WITHDRAWN,1.8,False,True,False,False,0.0,MERCED SUB,MERCED,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-01-20 00:00:00,0082-WD,Independent Study,Independent Study,Withdrawn,,,,MERCED,EL NIDO SUB,Solar PV,20.0,Withdrawn,Former queue position: W69,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,EL NIDO SUB,EL NIDO,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-01-20 00:00:00,0083-WD,Independent Study,Independent Study,Withdrawn,,,,MADERA,EL NIDO SUB,Solar PV,12.0,Withdrawn,Former queue position: W70,PGAE,Withdrawn,WITHDRAWN,12.0,False,True,False,False,0.0,EL NIDO SUB,EL NIDO,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-01-20 00:00:00,0084-WD,Independent Study,Independent Study,Withdrawn,,,,MERCED,MERCED SUB,Solar PV,20.0,Withdrawn,Former queue position: W71,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,MERCED SUB,MERCED,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-01-21 11:30:00,0085-WD,Independent Study,Independent Study,Withdrawn,2011-12-01,,,FRESNO,GIFFEN SUB,Solar PV,12.0,Withdrawn,Former queue position: W74,PGAE,Withdrawn,WITHDRAWN,12.0,False,True,False,False,0.0,GIFFEN SUB,GIFFEN,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-01-21 11:30:00,0086-WD,Independent Study,Independent Study,Withdrawn,2011-04-01,,,MERCED,SANTA NELLA SUB,Solar PV,6.0,Withdrawn,Former queue position: W78,PGAE,Withdrawn,WITHDRAWN,6.0,False,True,False,False,0.0,SANTA NELLA SUB,SANTA NELLA,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-01-21 12:35:00,0087-WD,Independent Study,Independent Study,Withdrawn,,,,LASSEN,HAMILTON BRANCH SUB,Solar PV,20.0,Withdrawn,Former queue position: W82,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,HAMILTON BRANCH SUB,HAMILTON BRANCH,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-01-21 12:35:00,0088-WD,Independent Study,Independent Study,Withdrawn,2011-01-01,,,COLUSA,COLUSA JUNCTION,Solar PV,16.0,Withdrawn,Former queue position: W83,PGAE,Withdrawn,WITHDRAWN,16.0,False,True,False,False,0.0,COLUSA JUNCTION,COLUSA,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-01-21 12:35:00,0089-WD,Independent Study,Independent Study,Withdrawn,,,,SACRAMENTO,CATLETT SUB,Solar PV,13.0,Withdrawn,Former queue position: W84,PGAE,Withdrawn,WITHDRAWN,13.0,False,True,False,False,0.0,CATLETT SUB,CATLETT,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-01-21 12:35:00,0090-WD,Independent Study,Independent Study,Withdrawn,,,,EL DORADO,CLARKSVILLE SUB,Solar PV,20.0,Withdrawn,Former queue position: W85,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,CLARKSVILLE SUB,CLARKSVILLE,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-01-21 12:35:00,0091-WD,Independent Study,Independent Study,Withdrawn,,,,EL DORADO,CLARKSVILLE SUB,Solar PV,20.0,Withdrawn,Former queue position: W86,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,CLARKSVILLE SUB,CLARKSVILLE,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-02-01 10:12:00,0092-WD,Independent Study,Independent Study,Withdrawn,2011-04-01,,,TULARE,STONE CORRAL SUB,Solar PV,2.0,Withdrawn,Former queue position: W73,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,STONE CORRAL SUB,STONE CORRAL,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-02-01 10:12:00,0093-WD,Independent Study,Independent Study,Withdrawn,,,,MADERA,CHOWCHILLA SUB,Solar PV,10.0,Withdrawn,Former queue position: W75,PGAE,Withdrawn,WITHDRAWN,10.0,False,True,False,False,0.0,CHOWCHILLA SUB,CHOWCHILLA,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-02-01 10:12:00,0094-WD,Independent Study,Independent Study,In Service,2011-04-01,2015-05-06,2015-03-30,KINGS/TULARE,CORCORAN SUB,Solar PV,12.0,Executed,Former queue position: W76,PGAE,In Service,COMPLETED,12.0,False,True,False,False,0.0,CORCORAN SUB,CORCORAN,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-02-01 10:12:00,0095-WD,Independent Study,Independent Study,In Service,2011-12-01,2015-01-09,2014-12-09,KINGS/TULARE,CORCORAN SUB,Solar PV,10.0,Executed,Former queue position: W77,PGAE,In Service,COMPLETED,10.0,False,True,False,False,0.0,CORCORAN SUB,CORCORAN,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-02-05 00:00:00,0096-WD,Independent Study,Independent Study,In Service,,2015-05-29,2015-04-03,KERN,7TH STANDARD SUB,Solar PV,20.0,Executed,Former queue position: W72,PGAE,In Service,COMPLETED,20.0,False,True,False,False,0.0,7TH STANDARD SUB,7TH STANDARD,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-02-09 00:00:00,0097-WD,Fast Track,Fast Track,In Service,2010-06-30,2011-11-10,2011-10-18,SANTA CLARA,SARATOGA SUB,Hydro,0.108,Executed,Former queue position: W79,PGAE,In Service,COMPLETED,0.108,False,False,False,False,0.0,SARATOGA SUB,SARATOGA,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-02-09 12:22:00,0098-WD,Fast Track,Fast Track,In Service,2010-04-01,2010-08-25,2010-08-05,MARIN,OLEMA SUB,Engine,0.08,Executed,Former queue position: W79a,PGAE,In Service,COMPLETED,0.08,False,False,False,False,0.0,OLEMA SUB,OLEMA,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-02-12 00:00:00,0099-WD,Independent Study,Independent Study,Withdrawn,2010-08-31,,,YOLO,DEEPWATER SUB,Solar PV,20.0,Withdrawn,Former queue position: W79b,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,DEEPWATER SUB,DEEPWATER,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-02-12 00:00:00,0100-WD,Independent Study,Independent Study,Withdrawn,,,,MADERA,CHOWCHILLA SUB,Solar PV,3.0,Withdrawn,Former queue position: W93,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,CHOWCHILLA SUB,CHOWCHILLA,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-02-17 00:00:00,0101-WD,Independent Study,Independent Study,Withdrawn,,,,MERCED,LE GRAND SUB,Solar PV,1.5,Withdrawn,Former queue position: W80,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,LE GRAND SUB,LE GRAND,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-02-17 00:00:00,0102-WD,Independent Study,Independent Study,In Service,2012-05-01,2012-11-26,2012-11-13,KERN,TWISSELMAN SUB,Solar PV,1.47006,Executed,Former queue position: W81,PGAE,In Service,COMPLETED,1.47006,False,True,False,False,0.0,TWISSELMAN SUB,TWISSELMAN,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-02-17 00:00:00,0103-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,TWISSELMAN SUB,Solar PV,1.5,Withdrawn,Former queue position: W86a,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,TWISSELMAN SUB,TWISSELMAN,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-02-17 00:00:00,0104-WD,Independent Study,Independent Study,Withdrawn,,,,MERCED,LE GRAND SUB,Solar PV,1.5,Withdrawn,Former queue position: W87,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,LE GRAND SUB,LE GRAND,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-02-26 00:00:00,0105-WD,Independent Study,Independent Study,In Service,2010-12-31,2012-12-06,,SHASTA,JESSUP SUB,Steam Turbine,6.0,Executed,Former queue position: W90,PGAE,In Service,COMPLETED,6.0,False,False,False,False,0.0,JESSUP SUB,JESSUP,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-02-26 11:52:00,0106-WD,Independent Study,Independent Study,Withdrawn,2014-01-17,,,FRESNO,SAN JOAQUIN SUB,Solar PV,20.0,Withdrawn,Former queue position: W91,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,SAN JOAQUIN SUB,SAN JOAQUIN,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-03-01 00:00:00,0107-WD,Independent Study,Independent Study,Withdrawn,,,,EL DORADO,DIAMOND SPRINGS SUB,Hydro,0.4,Withdrawn,Former queue position: W92,PGAE,Withdrawn,WITHDRAWN,0.4,False,False,False,False,0.0,DIAMOND SPRINGS SUB,DIAMOND SPRINGS,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-03-09 10:15:00,0108-WD,Independent Study,Independent Study,Withdrawn,,,,FRESNO,SCHINDLER SUB,Solar PV,20.0,Withdrawn,Former queue position: W94,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,SCHINDLER SUB,SCHINDLER,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-03-09 10:15:00,0109-WD,Independent Study,Independent Study,Withdrawn,,,,FRESNO,SAN JOAQUIN SUB,Solar PV,20.0,Withdrawn,Former queue position: W95,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,SAN JOAQUIN SUB,SAN JOAQUIN,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-03-18 14:21:00,0110-WD,Independent Study,Independent Study,Withdrawn,,,,SOLANO,PEABODY SUB,Reciprocating Engine,4.8,Withdrawn,Former queue position: W95a,PGAE,Withdrawn,WITHDRAWN,4.8,False,False,False,False,0.0,PEABODY SUB,PEABODY,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-03-23 08:19:00,0111-WD,Independent Study,Independent Study,Withdrawn,,,,MERCED,LE GRAND SUB,Solar PV,1.5,Withdrawn,Former queue position: W102,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,LE GRAND SUB,LE GRAND,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-03-23 08:22:00,0112-WD,Independent Study,Independent Study,Withdrawn,,,,MERCED,LE GRAND SUB,Solar PV,1.5,Withdrawn,Former queue position: W101,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,LE GRAND SUB,LE GRAND,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-03-23 23:18:00,0113-WD,Independent Study,Independent Study,Withdrawn,2015-01-01,,,KERN,TWISSELMAN SUB,Solar PV,15.0,Withdrawn,Former queue position: W96,PGAE,Withdrawn,WITHDRAWN,15.0,False,True,False,False,0.0,TWISSELMAN SUB,TWISSELMAN,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-03-23 23:28:00,0114-WD,Independent Study,Independent Study,Withdrawn,2015-01-01,,,KERN,TWISSELMAN SUB,Solar PV,15.0,Withdrawn,Former queue position: W97,PGAE,Withdrawn,WITHDRAWN,15.0,False,True,False,False,0.0,TWISSELMAN SUB,TWISSELMAN,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-04-01 00:00:00,0115-WD,Independent Study,Independent Study,Withdrawn,,,,SAN LUIS OBISPO,CARRIZO PLAINS SUB,Solar PV,6.0,Withdrawn,Former queue position: W98,PGAE,Withdrawn,WITHDRAWN,6.0,False,True,False,False,0.0,CARRIZO PLAINS SUB,CARRIZO PLAINS,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-04-13 11:03:00,0116-WD,Independent Study,Independent Study,Withdrawn,,,,MADERA,EL PECO SUB,Solar PV,3.5,Withdrawn,Former queue position: W108,PGAE,Withdrawn,WITHDRAWN,3.5,False,True,False,False,0.0,EL PECO SUB,EL PECO,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-04-13 11:03:00,0117-WD,Independent Study,Independent Study,Withdrawn,2011-09-01,,,TULARE,STONE CORRAL SUB,Solar PV,7.0,Withdrawn,Former queue position: W109,PGAE,Withdrawn,WITHDRAWN,7.0,False,True,False,False,0.0,STONE CORRAL SUB,STONE CORRAL,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-04-13 11:03:00,0118-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,GOOSE LAKE SUB,Solar PV,3.0,Withdrawn,Former queue position: W110,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,GOOSE LAKE SUB,GOOSE LAKE,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-04-13 11:03:00,0119-WD,Independent Study,Independent Study,Withdrawn,2011-06-01,,,KERN,SAN BERNARD SUB,Solar PV,6.0,Withdrawn,Former queue position: W111,PGAE,Withdrawn,WITHDRAWN,6.0,False,True,False,False,0.0,SAN BERNARD SUB,SAN BERNARD,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-04-14 16:35:00,0120-WD,Independent Study,Independent Study,In Service,2015-01-01,2013-06-03,2013-05-03,FRESNO,GATES SUB,Solar PV,10.0,Executed,Former queue position: W99,PGAE,In Service,COMPLETED,10.0,False,True,False,False,0.0,GATES SUB,GATES,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-04-15 14:44:00,0121-WD,Independent Study,Independent Study,Withdrawn,2011-09-01,,,MADERA,CHOWCHILLA SUB,Solar PV,2.0,Withdrawn,Former queue position: W107,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,CHOWCHILLA SUB,CHOWCHILLA,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-04-15 17:08:00,0122-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,COPUS SUB,Solar PV,20.0,Withdrawn,Former queue position: W100,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,COPUS SUB,COPUS,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-04-21 11:15:00,0123-WD,Independent Study,Independent Study,Withdrawn,2011-09-01,,,TEHAMA,TYLER SUB,Solar PV,17.5,Withdrawn,Former queue position: W104,PGAE,Withdrawn,WITHDRAWN,17.5,False,True,False,False,0.0,TYLER SUB,TYLER,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-04-22 16:20:00,0124-WD,Independent Study,Independent Study,In Service,2011-05-01,2016-12-22,2016-11-18,KINGS,AVENAL SUB,Solar PV,15.8,Executed,Former queue position: W112,PGAE,In Service,COMPLETED,15.8,False,True,False,False,0.0,AVENAL SUB,AVENAL,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-04-26 00:00:00,0125-WD,Independent Study,Independent Study,Withdrawn,2012-03-30,,,KERN,OLD RIVER SUB,Solar PV,5.0,Withdrawn,Former queue position: W103,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,OLD RIVER SUB,OLD RIVER,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-04-26 14:43:00,0126-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,COPUS SUB,Solar PV,10.0,Withdrawn,Former queue position: W105,PGAE,Withdrawn,WITHDRAWN,10.0,False,True,False,False,0.0,COPUS SUB,COPUS,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-04-26 14:43:00,0127-WD,Independent Study,Independent Study,Withdrawn,2011-12-31,,,KERN,LAKEVIEW SUB,Solar PV,18.0,Withdrawn,Former queue position: W106,PGAE,Withdrawn,WITHDRAWN,18.0,False,True,False,False,0.0,LAKEVIEW SUB,LAKEVIEW,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-05-03 14:55:00,0128-WD,Independent Study,Independent Study,In Service,2011-06-28,2012-04-24,2011-08-17,ALAMEDA,CASTRO VALLEY SUB,Fuel Cell,1.4,Executed,Former queue position: W113,PGAE,In Service,COMPLETED,1.4,False,False,False,False,0.0,CASTRO VALLEY SUB,CASTRO VALLEY,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-05-03 14:55:00,0129-WD,Independent Study,Independent Study,In Service,2011-07-15,2012-04-24,2011-07-29,SAN FRANCISCO,DALY CITY SUB,Fuel Cell,1.4,Executed,Former queue position: W114,PGAE,In Service,COMPLETED,1.4,False,False,False,False,0.0,DALY CITY SUB,DALY CITY,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-05-17 13:47:00,0130-WD,Independent Study,Independent Study,Withdrawn,,,,MERCED,LE GRAND SUB,Solar PV,3.0,Withdrawn,Former queue position: W142,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,LE GRAND SUB,LE GRAND,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-05-18 05:28:00,0131-WD,Independent Study,Independent Study,Withdrawn,2015-03-01,,,KERN,SAN BERNARD SUB,Solar PV,10.0,Withdrawn,Former queue position: W117,PGAE,Withdrawn,WITHDRAWN,10.0,False,True,False,False,0.0,SAN BERNARD SUB,SAN BERNARD,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-05-18 05:33:00,0132-WD,Independent Study,Independent Study,Withdrawn,2015-03-01,,,KERN,SAN BERNARD SUB,Solar PV,10.0,Withdrawn,Former queue position: W118,PGAE,Withdrawn,WITHDRAWN,10.0,False,True,False,False,0.0,SAN BERNARD SUB,SAN BERNARD,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-05-18 06:06:00,0133-WD,Independent Study,Independent Study,Withdrawn,2015-03-01,,,KERN,COPUS SUB,Solar PV,20.0,Withdrawn,Former queue position: W116,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,COPUS SUB,COPUS,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-05-24 15:26:00,0134-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,CUYAMA SUB,Solar PV,20.0,Withdrawn,Former queue position: W119,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,CUYAMA SUB,CUYAMA,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-05-24 15:57:00,0135-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,TUPMAN SUB,Solar PV,20.0,Withdrawn,Former queue position: W120,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,TUPMAN SUB,TUPMAN,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-05-26 17:26:00,0136-WD,Independent Study,Independent Study,In Service,2012-12-01,2013-07-30,2013-06-19,KINGS,GUERNSEY SUB,Solar PV,10.0,Executed,Former queue position: W121,PGAE,In Service,COMPLETED,10.0,False,True,False,False,0.0,GUERNSEY SUB,GUERNSEY,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-06-01 00:00:00,0137-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,ARVIN SUB,Solar PV,10.0,Withdrawn,Former queue position: W122,PGAE,Withdrawn,WITHDRAWN,10.0,False,True,False,False,0.0,ARVIN SUB,ARVIN,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-06-01 00:00:00,0138-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,WHEELER RIDGE SUB,Solar PV,20.0,Withdrawn,Former queue position: W123,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,WHEELER RIDGE SUB,WHEELER RIDGE,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-06-01 00:00:00,0139-WD,Independent Study,Independent Study,Withdrawn,,,,SONOMA,FULTON SUB,Solar PV,0.5,Withdrawn,Former queue position: W124,PGAE,Withdrawn,WITHDRAWN,0.5,False,True,False,False,0.0,FULTON SUB,FULTON,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-06-01 09:00:00,0140-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,LAMONT SUB,Solar PV,20.0,Withdrawn,Former queue position: W125,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,LAMONT SUB,LAMONT,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-06-02 15:30:00,0141-WD,Independent Study,Independent Study,In Service,2011-02-01,2014-11-03,2014-10-17,YOLO,PUTAH CREEK SUB,Solar PV,2.0,Executed,Former queue position: W126,PGAE,In Service,COMPLETED,2.0,False,True,False,False,0.0,PUTAH CREEK SUB,PUTAH CREEK,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-06-08 16:14:00,0142-WD,Independent Study,Independent Study,Withdrawn,,,,KERN,MCFARLAND SUB,Solar PV,3.0,Withdrawn,Former queue position: W127,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,MCFARLAND SUB,MCFARLAND,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-06-18 16:14:00,0143-WD,Independent Study,Independent Study,Withdrawn,,,,MERCED,EL NIDO SUB,Solar PV,5.0,Withdrawn,Former queue position: W129,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,EL NIDO SUB,EL NIDO,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-06-18 16:31:00,0144-WD,Independent Study,Independent Study,Withdrawn,,,,MERCED,EL NIDO SUB,Solar PV,10.0,Withdrawn,Former queue position: W130,PGAE,Withdrawn,WITHDRAWN,10.0,False,True,False,False,0.0,EL NIDO SUB,EL NIDO,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-06-21 12:27:00,0145-WD,Fast Track,Independent Study,Withdrawn,,,,MARIN,NOVATO SUB,Solar PV,1.0,Withdrawn,Former queue position: W132a,PGAE,Withdrawn,WITHDRAWN,1.0,False,True,False,False,0.0,NOVATO SUB,NOVATO,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2010-06-21 14:38:00,0146-WD,Independent Study,Independent Study,Withdrawn,,,,FRESNO,STROUD SUB,Solar PV,20.0,Withdrawn,Former queue position: W131,PGAE,Withdrawn,WITHDRAWN,20.0,False,True,False,False,0.0,STROUD SUB,STROUD,2010,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
