plant_code,plant_name,utility_name,state,county,lat,lon,ba,td_owner,source_file,source_run_date,pipeline_commit,pipeline_run,node_key
6449,Azusa,City of Pasadena - (CA),CA,Los Angeles,34.1548,-117.9093,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
6644,Lake Mathews,Metropolitan Water District of S CA,CA,Riverside,33.8553,-117.4537,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
6645,Foothill Feeder,Metropolitan Water District of S CA,CA,Los Angeles,34.5148,-118.6092,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
6646,San Dimas,Metropolitan Water District of S CA,CA,Los Angeles,34.1275,-117.7958,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
6647,Yorba Linda,Metropolitan Water District of S CA,CA,Orange,33.9117,-117.8192,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
6704,Pebbly Beach Generating Station Hybrid,Southern California Edison Co,CA,Los Angeles,33.333056,-118.310278,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7072,Mojave Siphon,California Dept. of Water Resources,CA,San Bernardino,34.307444,-117.323548,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7129,Thermalito Diverson Dam,California Dept. of Water Resources,CA,Butte,39.528749,-121.546359,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7147,Mill Creek 3,Southern California Edison Co,CA,San Bernardino,34.088019,-117.039539,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7148,San Gorgonio 1,Southern California Edison Co,CA,Riverside,34.030376,-116.857142,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7151,Stony Gorge,City of Santa Clara - (CA),CA,Glenn,39.586864,-122.533248,CISO,City of Santa Clara - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7229,Black Butte,City of Santa Clara - (CA),CA,Tehama,39.814905,-122.332335,CISO,City of Santa Clara - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7231,Gianera,City of Santa Clara - (CA),CA,Santa Clara,37.401,-121.96867,CISO,City of Santa Clara - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,TRIMBLE
7232,Santa Clara Cogen,City of Santa Clara - (CA),CA,Santa Clara,37.364297,-121.944238,CISO,City of Santa Clara - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,TRIMBLE
7338,Grizzly,City of Santa Clara - (CA),CA,Plumas,39.889287,-121.279173,CISO,City of Santa Clara - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7368,Geothermal 1,Northern California Power Agny,CA,Sonoma,38.752,-122.7195,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7369,Geothermal 2,Northern California Power Agny,CA,Sonoma,38.7492,-122.7117,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7436,Vernon,City of Vernon - (CA),CA,Los Angeles,33.9986,-118.2219,CISO,City of Vernon,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7449,Combustion Turbine Project No 2,Northern California Power Agny,CA,San Joaquin,38.088138,-121.386944,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7450,Alameda,Northern California Power Agny,CA,Alameda,37.7886,-122.2889,CISO,City of Alameda,eia860.zip,,5988a32,2026-09-15T19:25:24Z,OAKLAND C
7451,Lodi,Northern California Power Agny,CA,San Joaquin,38.146571,-121.300541,CISO,City of Lodi - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7489,Lake Mendocino,City of Ukiah - (CA),CA,Mendocino,39.197222,-123.185556,CISO,City of Ukiah - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7507,Deadwood Creek,"Hydro Sierra Energy, LLC",CA,Yuba,39.53,-121.095833,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7526,Solano Wind,Sacramento Municipal Util Dist,CA,Solano,38.116415,-121.769031,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7646,Monticello Dam,Solano Irrigation District,CA,Solano,38.513056,-122.104444,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7693,Anaheim GT,City of Anaheim - (CA),CA,Orange,33.853542,-117.856286,CISO,City of Anaheim - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,VILLA PARK
7907,Pine Flat,Kings River Conservation Dist,CA,Fresno,36.8326,-119.327,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7911,Kern Canyon,Kern and Tule Hydro LLC,CA,Kern,35.44072,-118.796498,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
7942,Diamond Valley Lake,Metropolitan Water District of S CA,CA,Riverside,33.6808,-117.0698,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
8076,Ellwood,"Ellwood Power, LLC",CA,Santa Barbara,34.431419,-119.900055,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,GOLETA
10005,Dinosaur Point,International Turbine Res Inc,CA,Merced,37.0478,-121.1708,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10026,Encina Water Pollution Control,Encina Joint Powers Authority,CA,San Diego,33.1165,-117.3215,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10034,Gilroy Power Plant,Calpine Gilroy Cogen LP,CA,Santa Clara,37.0001,-121.5367,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,LLAGAS
10042,Kaweah Delta District Hospital,Kaweah Delta Hospital,CA,Tulare,36.3275,-119.2947,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10052,Fairhaven Power,DG Fairhaven Power LLC,CA,Humboldt,40.7995,-124.2028,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10090,Commerce Refuse To Energy,Los Angeles County Sanitation,CA,Los Angeles,33.9949,-118.1538,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,LAGUNA BELL
10091,Total Energy Facilities,Los Angeles County Sanitation,CA,Los Angeles,33.7683,-118.2836,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10115,Grossmont Hospital,Sharp Grossmont Hospital,CA,San Diego,32.77973,-117.006397,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,EL CAJON
10128,Gosselin Hydro Plant,Humboldt Bay Mun Water Dist,CA,Trinity,40.37,-123.4347,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10139,Isabella Hydro Project,Isabella Partners,CA,Kern,35.64414,-118.48199,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10144,Sierra Pacific Lincoln Facility,Sierra Pacific Industries,CA,Placer,38.9032,-121.3097,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10156,Fresno Cogen Partners,"Wellhead Services, Inc",CA,Fresno,36.617022,-120.099846,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10162,Whitewater Hydro Plant,Desert Water Agency,CA,Riverside,33.934725,-116.640548,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10169,Carson Cogeneration,Carson Cogeneration Co,CA,Los Angeles,33.8759,-118.2491,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10175,Childrens Hospital,DTE San Diego COGEN Inc.,CA,San Diego,32.7992,-117.1517,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,FRIARS
10191,Tehachapi Wind Resource I,CalWind Resources Inc,CA,Kern,35.060556,-118.389722,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10199,West Ford Flat Power Plant,Geysers Power Co LLC,CA,Lake,38.7881,-122.7219,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10206,Loma Linda University Cogen,Loma Linda University,CA,San Bernardino,34.050391,-117.248417,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SAN BERNARDINO
10213,El Segundo Cogen,Chevron USA Inc-El Segundo,CA,Los Angeles,33.9058,-118.4031,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10222,Tulare Success Power Project,Lower Tule River Irrgtn Dist,CA,Tulare,36.058635,-118.924097,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10253,Haypress,EIF Haypress LLC,CA,Sierra,39.565677,-120.581684,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10262,California Institute of Technology,California Institute-Technology,CA,Los Angeles,34.138467,-118.1256,CISO,City of Pasadena - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10282,Big Creek Water Works,Big Creek Water Works Ltd,CA,Trinity,40.646733,-123.498008,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10288,Big Valley Power LLC,Big Valley Power (BVP) LLC,CA,Lassen,41.1325,-121.137222,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10294,King City Power Plant,Calpine King City Cogen LLC,CA,Monterey,36.225,-121.1278,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10342,Marathon Bay Area Cogen,Tesoro Marketing & Refining Co. LLC (Martinez),CA,Contra Costa,38.0244,-122.0589,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10349,Greenleaf 2 Power Plant,Greenleaf Energy LLC,CA,Sutter,39.1365,-121.6397,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,PEASE
10350,Greenleaf 1,"Calpine Greenleaf Holding, Inc.",CA,Sutter,39.052922,-121.696072,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,GREENLEAF
10387,Sycamore Energy LLC,Sycamore Energy LLC,CA,San Diego,32.857709,-117.028847,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10388,GRS Newby I,Gas Recovery Systems Inc,CA,Santa Clara,37.4567,-121.9419,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,LOS ESTEROS
10392,GRS American Canyon,Gas Recovery Systems Inc,CA,Napa,38.1419,-122.2439,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10405,Kingsburg Cogen,KES Kingsburg LP,CA,Fresno,36.5397,-119.5794,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10427,New-Indy Ontario Mill,New-Indy Ontario LLC,CA,San Bernardino,34.045361,-117.540193,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
10437,Sunray 2,"Sunray Energy 2, LLC",CA,San Bernardino,34.863356,-116.827627,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10438,Sunray 3,Sunray Energy 3 LLC,CA,San Bernardino,34.863356,-116.827627,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10444,"Lockhart Solar PV, LLC",Terra-Gen Operating Co-Solar,CA,San Bernardino,35.0308,-117.3563,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10446,SEGS IX,Terra-Gen Operating Co-Solar,CA,San Bernardino,35.033,-117.338,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10458,Muck Valley Hydroelectric,Malacha Hydro Limited Partnership,CA,Lassen,40.976389,-121.255833,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10469,Bear Canyon Power Plant,Geysers Power Co LLC,CA,Lake,38.762968,-122.692915,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10471,Spadra Landfill Gas to Energy,Los Angeles County Sanitation,CA,Los Angeles,34.0408,-117.8217,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10472,Puente Hills Energy Recovery,Los Angeles County Sanitation,CA,Los Angeles,34.0233,-118.0241,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10473,Palos Verdes Gas to Energy,Los Angeles County Sanitation,CA,Los Angeles,33.792778,-118.35,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10479,Mammoth G3,Ormat Nevada Inc,CA,Mono,37.6455,-118.9096,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10480,Mammoth G1,Ormat Nevada Inc,CA,Mono,37.6451,-118.9143,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10481,Mammoth G2,Ormat Nevada Inc,CA,Mono,37.6464,-118.9092,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10496,Kern River Cogeneration,Kern River Cogeneration Co,CA,Kern,35.4515,-118.9849,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10501,Mid-Set Cogeneration,Mid Set Cogeneration Co,CA,Kern,35.19456,-119.57097,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10548,San Jose Cogeneration,San Jose State University Fclts Dev &Ops,CA,Santa Clara,37.336113,-121.878332,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,FMC
10586,Cameron Ridge LLC,Terra-Gen Operating Co-Wind,CA,Kern,35.075,-118.3158,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10597,Ridgetop Energy LLC,Terra-Gen Operating Co-Wind,CA,Kern,35.0697,-118.3167,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10635,"Corona Energy Partners, Ltd",WCAC Operating Company,CA,Riverside,33.8827,-117.5565,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10649,Bear Mountain Limited,WCAC Operating Company,CA,Kern,35.419181,-118.926643,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10650,Badger Creek Limited,WCAC Operating Company,CA,Kern,35.483736,-119.029856,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10652,Burney Forest Products,"Burney Forest Products, A Joint Venture",CA,Shasta,40.879719,-121.720342,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,CARBERRY
10661,Collins Pine Project,Collins Pine Co,CA,Plumas,40.303422,-121.244431,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10677,CES Placerita Power Plant,CES Placerita Inc,CA,Los Angeles,34.3801,-118.4999,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10684,Argus Cogen Plant,Searles Valley Minerals Operations Inc.,CA,San Bernardino,35.765,-117.3833,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10685,Westend Facility,Searles Valley Minerals Operations Inc.,CA,San Bernardino,35.7075,-117.3956,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10706,Burney Creek,Snow Mountain Hydro LLC,CA,Shasta,40.8579,-121.7225,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,CARBERRY
10707,Cove Hydroelectric,Snow Mountain Hydro LLC,CA,Shasta,40.8713,-121.9487,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10708,Lost Creek I,Snow Mountain Hydro LLC,CA,Shasta,40.7576,-121.4145,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10709,Ponderosa Bailey Creek,Snow Mountain Hydro LLC,CA,Tehama,40.4579,-121.8427,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10718,Karen Avenue Wind Farm,San Gorgonio Farms Inc,CA,Riverside,33.92194,-116.56222,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,DEVERS
10720,Kyocera International Inc.(San Diego),"Kyocera International, Inc",CA,San Diego,32.819675,-117.140548,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,KEARNY
10733,Santa Maria Cogen Plant,"Wellhead Services, Inc",CA,Santa Barbara,34.94434,-120.45791,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10748,Marina Landfill Gas,Monterey Regional Waste Mgmt,CA,Monterey,36.7131,-121.7686,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10764,Blue Lake Power LLC,Blue Lake Power LLC,CA,Humboldt,40.8786,-123.9942,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10767,Rio Bravo Fresno,Rio Bravo Fresno,CA,Fresno,36.688915,-119.723218,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10772,Rio Bravo Rocklin,Rio Bravo Rocklin,CA,Placer,38.8319,-121.313652,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,PLEASANT GROVE
10776,E F Oxnard Energy Facility,"EF Oxnard, LLC",CA,Ventura,34.1958,-119.1664,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10777,HL Power,HL Power Company,CA,Lassen,40.368338,-120.264848,CISO,Lassen Municipal Utility District,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HONEY LAKE
10815,Difwind Farms Ltd VII,"EDF Renewable Asset Holdings, Inc.",CA,Alameda,37.7581,-121.5253,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10836,Woodland Biomass Power Ltd,DTE Energy Services-Woodland,CA,Yolo,38.6905,-121.7371,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10837,Covanta Mendota,Clean Energy Systems Mendota,CA,Fresno,36.755896,-120.365422,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10840,Covanta Delano Energy,Clean Energy Systems Delano,CA,Kern,35.7144,-119.2337,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10873,Coso Finance Partners,Coso Operating Co LLC,CA,Inyo,36.0372,-117.7981,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10874,Coso Power Developers,Coso Operating Co LLC,CA,Inyo,36.0192,-117.7917,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10875,Coso Energy Developers,Coso Operating Co LLC,CA,Inyo,36.0019,-117.7886,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10880,Bidwell Ditch Project,Mega Renewables,CA,Shasta,40.8014,-121.4481,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10881,Roaring Creek Water Power,Shasta Hydroelectric Inc,CA,Shasta,40.882061,-121.948353,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
10882,Hatchet Creek Project,Mega Renewables,CA,Shasta,40.874144,-121.920428,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50001,Altamont Midway Ltd,AES Distributed Energy,CA,San Joaquin,37.7392,-121.4322,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,LAMMERS
50003,Chalk Cliff Limited,WCAC Operating Company,CA,Kern,35.0968,-119.4299,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50037,Rio Bravo Hydro Project,Olcese Water District,CA,Kern,35.43,-118.8222,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50049,Humboldt Sawmill Company,Mendocino Forest Products,CA,Humboldt,40.4728,-124.1014,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50061,San Diego State University,San Diego State University,CA,San Diego,32.778225,-117.070114,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50064,University of California Santa Cruz,University of California Santa Cruz,CA,Santa Cruz,36.9997,-122.0622,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50066,Calistoga Power Plant,Geysers Power Co LLC,CA,Lake,38.7879,-122.7434,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50076,Santa Felicia Dam,United Water Conservation District,CA,Ventura,34.461667,-118.7511,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50089,Univ of San Francisco Cogen,University of San Francisco,CA,San Francisco,37.77656,-122.451878,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50110,Sierra Pacific Burney Facility,Sierra Pacific Industries,CA,Shasta,40.8767,-121.7016,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,CARBERRY
50112,Sierra Pacific Quincy Facility,Sierra Pacific Industries,CA,Plumas,39.941165,-120.909211,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50115,US Borax,U S Borax Inc,CA,Kern,35.0329,-117.701,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50119,Phillips 66 Rodeo Refinery,Phillips 66 Company,CA,Contra Costa,38.0417,-122.2583,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50128,Clear Lake Hydro Project,Yolo County Flood Control WCD,CA,Lake,38.923556,-122.56668,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50129,Indian Valley Dam Hydro Project,Yolo County Flood Control WCD,CA,Lake,39.0788,-122.535556,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50131,Coalinga Cogeneration,Coalinga Cogeneration Co,CA,Fresno,36.1807,-120.3885,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50134,Sycamore Cogeneration,Sycamore Cogeneration Co,CA,Kern,35.452577,-118.985313,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50147,R E Badger Filtration Plant,Santa Fe Irrigation District,CA,San Diego,33.051,-117.175,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50156,Bear Creek (CA),"Central Rivers Power US, LLC",CA,Shasta,40.534454,-121.959109,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50170,Berry Cogen,Berry Petroleum Co,CA,Kern,35.093046,-119.443617,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50180,Olsen,Olsen Power Partners,CA,Shasta,40.63722,-121.92805,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
50200,B Braun Medical,B Braun Medical Inc,CA,Orange,33.688721,-117.834793,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,JOHANNA
